"","Company","Island","RptMonth","Sector","Price","PhysicalUnit"
"1","HECO","Oahu","01/31/2008 12:00:00 AM","Residential",24.34,"Cents/KWh"
"2","HECO","Oahu","01/31/2008 12:00:00 AM","Commercial",20.43,"Cents/KWh"
"3","HECO","Oahu","01/31/2008 12:00:00 AM","Street Lights",22.15,"Cents/KWh"
"4","HECO","Oahu","01/31/2008 12:00:00 AM","All Sectors",21.57,"Cents/KWh"
"5","MECO","Maui","01/31/2008 12:00:00 AM","Residential",33.7,"Cents/KWh"
"6","MECO","Maui","01/31/2008 12:00:00 AM","Commercial",32.04,"Cents/KWh"
"7","MECO","Maui","01/31/2008 12:00:00 AM","Street Lights",31.5,"Cents/KWh"
"8","MECO","Maui","01/31/2008 12:00:00 AM","All Sectors",32.68,"Cents/KWh"
"9","MECO","Lanai","01/31/2008 12:00:00 AM","Residential",37.3,"Cents/KWh"
"10","MECO","Lanai","01/31/2008 12:00:00 AM","Commercial",37.74,"Cents/KWh"
"11","MECO","Lanai","01/31/2008 12:00:00 AM","Street Lights",35.84,"Cents/KWh"
"12","MECO","Lanai","01/31/2008 12:00:00 AM","All Sectors",37.6,"Cents/KWh"
"13","MECO","Molokai","01/31/2008 12:00:00 AM","Residential",39.08,"Cents/KWh"
"14","MECO","Molokai","01/31/2008 12:00:00 AM","Commercial",39.09,"Cents/KWh"
"15","MECO","Molokai","01/31/2008 12:00:00 AM","Street Lights",37.57,"Cents/KWh"
"16","MECO","Molokai","01/31/2008 12:00:00 AM","All Sectors",39.06,"Cents/KWh"
"17","HELCO","Hawaii","01/31/2008 12:00:00 AM","Residential",37.07,"Cents/KWh"
"18","HELCO","Hawaii","01/31/2008 12:00:00 AM","Commercial",34.38,"Cents/KWh"
"19","HELCO","Hawaii","01/31/2008 12:00:00 AM","Street Lights",35.7,"Cents/KWh"
"20","HELCO","Hawaii","01/31/2008 12:00:00 AM","All Sectors",35.55,"Cents/KWh"
"21","KIUC","Kauai","01/31/2008 12:00:00 AM","Residential",39.83,"Cents/KWh"
"22","KIUC","Kauai","01/31/2008 12:00:00 AM","Commercial",38.66,"Cents/KWh"
"23","KIUC","Kauai","01/31/2008 12:00:00 AM","Street Lights",53.04,"Cents/KWh"
"24","KIUC","Kauai","01/31/2008 12:00:00 AM","All Sectors",39.19,"Cents/KWh"
"25","HECO","Oahu","02/28/2008 12:00:00 AM","Residential",25.79,"Cents/KWh"
"26","HECO","Oahu","02/28/2008 12:00:00 AM","Commercial",21.97,"Cents/KWh"
"27","HECO","Oahu","02/28/2008 12:00:00 AM","Street Lights",23.59,"Cents/KWh"
"28","HECO","Oahu","02/28/2008 12:00:00 AM","All Sectors",23.02,"Cents/KWh"
"29","MECO","Maui","02/28/2008 12:00:00 AM","Residential",34.4,"Cents/KWh"
"30","MECO","Maui","02/28/2008 12:00:00 AM","Commercial",32.81,"Cents/KWh"
"31","MECO","Maui","02/28/2008 12:00:00 AM","Street Lights",31.78,"Cents/KWh"
"32","MECO","Maui","02/28/2008 12:00:00 AM","All Sectors",33.38,"Cents/KWh"
"33","MECO","Lanai","02/28/2008 12:00:00 AM","Residential",39.08,"Cents/KWh"
"34","MECO","Lanai","02/28/2008 12:00:00 AM","Commercial",39.16,"Cents/KWh"
"35","MECO","Lanai","02/28/2008 12:00:00 AM","Street Lights",37.53,"Cents/KWh"
"36","MECO","Lanai","02/28/2008 12:00:00 AM","All Sectors",39.13,"Cents/KWh"
"37","MECO","Molokai","02/28/2008 12:00:00 AM","Residential",40.13,"Cents/KWh"
"38","MECO","Molokai","02/28/2008 12:00:00 AM","Commercial",39.11,"Cents/KWh"
"39","MECO","Molokai","02/28/2008 12:00:00 AM","Street Lights",38.22,"Cents/KWh"
"40","MECO","Molokai","02/28/2008 12:00:00 AM","All Sectors",39.48,"Cents/KWh"
"41","HELCO","Hawaii","02/28/2008 12:00:00 AM","Residential",39.87,"Cents/KWh"
